Regiao - Sigla,Estado - Sigla,Municipio,Revenda,CNPJ da Revenda,Nome da Rua,Numero Rua,Complemento,Bairro,Cep,Produto,Data da Coleta,Valor de Venda,Valor de Compra,Unidade de Medida,Bandeira,Data Formatada,Mes,Ano,Data da Carga ETL
S,PR,PARANAVAI,BRACAR - AUTO POSTO LTDA,04.757.067/0001-26,AVENIDA RIO GRANDE DO NORTE,1770,ESQ. COM RUA SOUZA NAVES,CENTRO,87705-010,ETANOL,07/06/2023,4.14,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
S,PR,PARANAVAI,BRACAR - AUTO POSTO LTDA,04.757.067/0001-26,AVENIDA RIO GRANDE DO NORTE,1770,ESQ. COM RUA SOUZA NAVES,CENTRO,87705-010,DIESEL S10,07/06/2023,5.55,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
S,PR,PARANAVAI,BRACAR - AUTO POSTO LTDA,04.757.067/0001-26,AVENIDA RIO GRANDE DO NORTE,1770,ESQ. COM RUA SOUZA NAVES,CENTRO,87705-010,DIESEL,07/06/2023,5.38,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
S,PR,PARANAVAI,BRACAR - AUTO POSTO LTDA,04.757.067/0001-26,AVENIDA RIO GRANDE DO NORTE,1770,ESQ. COM RUA SOUZA NAVES,CENTRO,87705-010,GASOLINA ADITIVADA,07/06/2023,5.58,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
S,PR,PARANAVAI,BRACAR - AUTO POSTO LTDA,04.757.067/0001-26,AVENIDA RIO GRANDE DO NORTE,1770,ESQ. COM RUA SOUZA NAVES,CENTRO,87705-010,GASOLINA,07/06/2023,5.48,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
S,PR,PARANAVAI,POSTO SAO JOSE DE PARANAVAI LTDA,07.191.552/0001-73,AVENIDA DISTRITO FEDERAL,574,,CENTRO,87702-240,ETANOL,07/06/2023,3.66,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
S,PR,PARANAVAI,POSTO SAO JOSE DE PARANAVAI LTDA,07.191.552/0001-73,AVENIDA DISTRITO FEDERAL,574,,CENTRO,87702-240,DIESEL,07/06/2023,5.22,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
S,PR,PARANAVAI,POSTO SAO JOSE DE PARANAVAI LTDA,07.191.552/0001-73,AVENIDA DISTRITO FEDERAL,574,,CENTRO,87702-240,GASOLINA ADITIVADA,07/06/2023,5.14,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
S,PR,PARANAVAI,POSTO SAO JOSE DE PARANAVAI LTDA,07.191.552/0001-73,AVENIDA DISTRITO FEDERAL,574,,CENTRO,87702-240,GASOLINA,07/06/2023,5.29,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
S,PR,PARANAVAI,POSTO SÃO CRISTÓVÃO DE PARANAVAÍ LTDA.,05.990.371/0001-81,AVENIDA DISTRITO FEDERAL,220,,CENTRO,87702-320,ETANOL,07/06/2023,3.61,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
S,PR,PARANAVAI,POSTO SÃO CRISTÓVÃO DE PARANAVAÍ LTDA.,05.990.371/0001-81,AVENIDA DISTRITO FEDERAL,220,,CENTRO,87702-320,GASOLINA,07/06/2023,5.14,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
S,PR,PARANAVAI,CARVALHO & CARVALHO COMERCIAL DE COMBUSTÍVEIS LTDA.,06.150.559/0001-84,AVENIDA PARANA,484,ESQUINA COM RUA MANOEL RIBAS,CENTRO,87704-100,ETANOL,07/06/2023,3.69,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
S,PR,PARANAVAI,CARVALHO & CARVALHO COMERCIAL DE COMBUSTÍVEIS LTDA.,06.150.559/0001-84,AVENIDA PARANA,484,ESQUINA COM RUA MANOEL RIBAS,CENTRO,87704-100,DIESEL,07/06/2023,4.67,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
S,PR,PARANAVAI,CARVALHO & CARVALHO COMERCIAL DE COMBUSTÍVEIS LTDA.,06.150.559/0001-84,AVENIDA PARANA,484,ESQUINA COM RUA MANOEL RIBAS,CENTRO,87704-100,GASOLINA ADITIVADA,07/06/2023,5.09,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
S,PR,PARANAVAI,DEL REY COMERCIAL DE COMBUSTIVEIS LTDA,75.630.186/0001-61,RUA PERNAMBUCO,1444,,CENTRO,87705-000,ETANOL,07/06/2023,3.74,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
S,PR,PARANAVAI,DEL REY COMERCIAL DE COMBUSTIVEIS LTDA,75.630.186/0001-61,RUA PERNAMBUCO,1444,,CENTRO,87705-000,GASOLINA ADITIVADA,07/06/2023,5.09,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
S,PR,PARANAVAI,POSTO DE COMBUSTIVEL ATLANTIC LTDA,79.697.090/0001-71,AVENIDA DISTRITO FEDERAL,845,,CENTRO,87701-310,ETANOL,07/06/2023,3.65,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
S,PR,PARANAVAI,POSTO DE COMBUSTIVEL ATLANTIC LTDA,79.697.090/0001-71,AVENIDA DISTRITO FEDERAL,845,,CENTRO,87701-310,GASOLINA,07/06/2023,5.27,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
S,PR,PARANAVAI,TRICAR COMERCIAL DE COMBUSTIVEIS LTDA,76.149.525/0001-55,AVENIDA DEPUTADO HEITOR A. FURTADO,S/N,,JD S DUMONT,87708-000,ETANOL,07/06/2023,3.69,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
S,PR,PARANAVAI,TRICAR COMERCIAL DE COMBUSTIVEIS LTDA,76.149.525/0001-55,AVENIDA DEPUTADO HEITOR A. FURTADO,S/N,,JD S DUMONT,87708-000,DIESEL S10,07/06/2023,4.79,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
S,PR,PARANAVAI,TRICAR COMERCIAL DE COMBUSTIVEIS LTDA,76.149.525/0001-55,AVENIDA DEPUTADO HEITOR A. FURTADO,S/N,,JD S DUMONT,87708-000,DIESEL,07/06/2023,4.79,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
S,PR,PARANAVAI,TRICAR COMERCIAL DE COMBUSTIVEIS LTDA,76.149.525/0001-55,AVENIDA DEPUTADO HEITOR A. FURTADO,S/N,,JD S DUMONT,87708-000,GASOLINA ADITIVADA,07/06/2023,5.14,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
S,PR,PARANAVAI,TRICAR COMERCIAL DE COMBUSTIVEIS LTDA,76.149.525/0001-55,AVENIDA DEPUTADO HEITOR A. FURTADO,S/N,,JD S DUMONT,87708-000,GASOLINA,07/06/2023,5.14,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
S,PR,PATO BRANCO,CAPELEZZO & CAPELEZZO LTDA,75.634.808/0001-20,RUA GUARANI,912,,CENTRO,85501-050,GASOLINA,07/06/2023,5.48,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
S,PR,PATO BRANCO,CAPELEZZO & CAPELEZZO LTDA,75.634.808/0001-20,RUA GUARANI,912,,CENTRO,85501-050,ETANOL,07/06/2023,4.15,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
S,PR,PATO BRANCO,CAPELEZZO & CAPELEZZO LTDA,75.634.808/0001-20,RUA GUARANI,912,,CENTRO,85501-050,DIESEL S10,07/06/2023,5.19,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
S,PR,PATO BRANCO,CAPELEZZO & CAPELEZZO LTDA,75.634.808/0001-20,RUA GUARANI,912,,CENTRO,85501-050,GASOLINA ADITIVADA,07/06/2023,5.58,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
S,PR,PATO BRANCO,PATO COMERCIO DE COMBUSTIVEIS LTDA,07.056.274/0001-41,RUA ARARIBOIA,195,CENTRO,CENTRO,85501-260,ETANOL,07/06/2023,4.19,,R$ / litro,STANG,2023-07-06,7,2023,2023-11-23
S,PR,PATO BRANCO,PATO COMERCIO DE COMBUSTIVEIS LTDA,07.056.274/0001-41,RUA ARARIBOIA,195,CENTRO,CENTRO,85501-260,GASOLINA ADITIVADA,07/06/2023,5.45,,R$ / litro,STANG,2023-07-06,7,2023,2023-11-23
S,PR,PATO BRANCO,PATO COMERCIO DE COMBUSTIVEIS LTDA,07.056.274/0001-41,RUA ARARIBOIA,195,CENTRO,CENTRO,85501-260,GASOLINA,07/06/2023,5.45,,R$ / litro,STANG,2023-07-06,7,2023,2023-11-23
S,PR,PATO BRANCO,TIGRAO COMERCIO DE COMBUSTIVEIS LTDA,79.127.569/0001-72,AVENIDA TUPI,1611,SALA,TREVO PATINHO,85504-000,ETANOL,07/06/2023,4.09,,R$ / litro,RAIZEN,2023-07-06,7,2023,2023-11-23
S,PR,PATO BRANCO,TIGRAO COMERCIO DE COMBUSTIVEIS LTDA,79.127.569/0001-72,AVENIDA TUPI,1611,SALA,TREVO PATINHO,85504-000,GASOLINA ADITIVADA,07/06/2023,5.67,,R$ / litro,RAIZEN,2023-07-06,7,2023,2023-11-23
S,PR,PATO BRANCO,TIGRAO COMERCIO DE COMBUSTIVEIS LTDA,79.127.569/0001-72,AVENIDA TUPI,1611,SALA,TREVO PATINHO,85504-000,GASOLINA,07/06/2023,5.47,,R$ / litro,RAIZEN,2023-07-06,7,2023,2023-11-23
S,PR,PATO BRANCO,IRODAMA COMERCIO DE COMBUSTIVEIS LTDA,78.459.997/0001-30,AVENIDA TUPI,1744,,CENTRO,85504-000,ETANOL,07/06/2023,4.09,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
S,PR,PATO BRANCO,IRODAMA COMERCIO DE COMBUSTIVEIS LTDA,78.459.997/0001-30,AVENIDA TUPI,1744,,CENTRO,85504-000,DIESEL S10,07/06/2023,5.49,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
S,PR,PATO BRANCO,IRODAMA COMERCIO DE COMBUSTIVEIS LTDA,78.459.997/0001-30,AVENIDA TUPI,1744,,CENTRO,85504-000,GASOLINA ADITIVADA,07/06/2023,5.69,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
S,PR,PATO BRANCO,IRODAMA COMERCIO DE COMBUSTIVEIS LTDA,78.459.997/0001-30,AVENIDA TUPI,1744,,CENTRO,85504-000,GASOLINA,07/06/2023,5.49,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
S,PR,PATO BRANCO,POSTO 6 RODAS LTDA,76.766.351/0001-70,AVENIDA TUPY,4453,TERREO,CRISTO REI,85506-000,ETANOL,07/06/2023,4.19,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
S,PR,PATO BRANCO,POSTO 6 RODAS LTDA,76.766.351/0001-70,AVENIDA TUPY,4453,TERREO,CRISTO REI,85506-000,GASOLINA ADITIVADA,07/06/2023,5.69,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
S,PR,PATO BRANCO,POSTO 6 RODAS LTDA,76.766.351/0001-70,AVENIDA TUPY,4453,TERREO,CRISTO REI,85506-000,GASOLINA,07/06/2023,5.49,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
S,PR,PATO BRANCO,AUTO POSTO DINOSSAURO LTDA,36.815.488/0001-52,RODOVIA   PR-280,5777,,SAO CRISTOVAO,85508-280,ETANOL,07/06/2023,4.19,,R$ / litro,IDAZA,2023-07-06,7,2023,2023-11-23
S,PR,PATO BRANCO,AUTO POSTO DINOSSAURO LTDA,36.815.488/0001-52,RODOVIA   PR-280,5777,,SAO CRISTOVAO,85508-280,DIESEL S10,07/06/2023,5.09,,R$ / litro,IDAZA,2023-07-06,7,2023,2023-11-23
S,PR,PATO BRANCO,AUTO POSTO DINOSSAURO LTDA,36.815.488/0001-52,RODOVIA   PR-280,5777,,SAO CRISTOVAO,85508-280,GASOLINA ADITIVADA,07/06/2023,5.45,,R$ / litro,IDAZA,2023-07-06,7,2023,2023-11-23
S,PR,PATO BRANCO,AUTO POSTO DINOSSAURO LTDA,36.815.488/0001-52,RODOVIA   PR-280,5777,,SAO CRISTOVAO,85508-280,GASOLINA,07/06/2023,5.45,,R$ / litro,IDAZA,2023-07-06,7,2023,2023-11-23
S,PR,PATO BRANCO,AGG COMERCIO DE COMBUSTIVEIS EIRELI,03.373.023/0001-30,AVENIDA TUPI,4188,,CRISTO REI,85507-512,ETANOL,07/06/2023,4.14,,R$ / litro,RAIZEN,2023-07-06,7,2023,2023-11-23
S,PR,PATO BRANCO,AGG COMERCIO DE COMBUSTIVEIS EIRELI,03.373.023/0001-30,AVENIDA TUPI,4188,,CRISTO REI,85507-512,DIESEL S10,07/06/2023,5.22,,R$ / litro,RAIZEN,2023-07-06,7,2023,2023-11-23
S,PR,PATO BRANCO,AGG COMERCIO DE COMBUSTIVEIS EIRELI,03.373.023/0001-30,AVENIDA TUPI,4188,,CRISTO REI,85507-512,GASOLINA ADITIVADA,07/06/2023,5.69,,R$ / litro,RAIZEN,2023-07-06,7,2023,2023-11-23
S,PR,PATO BRANCO,AGG COMERCIO DE COMBUSTIVEIS EIRELI,03.373.023/0001-30,AVENIDA TUPI,4188,,CRISTO REI,85507-512,GASOLINA,07/06/2023,5.49,,R$ / litro,RAIZEN,2023-07-06,7,2023,2023-11-23
S,PR,UNIAO DA VITORIA,POSTO E OFICINA NUNES LTDA,81.638.116/0001-52,AVENIDA MANOEL RIBAS,755,,CENTRO,84600-010,ETANOL,07/06/2023,3.99,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
S,PR,UNIAO DA VITORIA,POSTO E OFICINA NUNES LTDA,81.638.116/0001-52,AVENIDA MANOEL RIBAS,755,,CENTRO,84600-010,DIESEL S10,07/06/2023,4.99,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
S,PR,UNIAO DA VITORIA,POSTO E OFICINA NUNES LTDA,81.638.116/0001-52,AVENIDA MANOEL RIBAS,755,,CENTRO,84600-010,DIESEL,07/06/2023,4.94,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
S,PR,UNIAO DA VITORIA,POSTO E OFICINA NUNES LTDA,81.638.116/0001-52,AVENIDA MANOEL RIBAS,755,,CENTRO,84600-010,GASOLINA ADITIVADA,07/06/2023,5.97,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
S,PR,UNIAO DA VITORIA,POSTO E OFICINA NUNES LTDA,81.638.116/0001-52,AVENIDA MANOEL RIBAS,755,,CENTRO,84600-010,GASOLINA,07/06/2023,5.77,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
S,PR,UNIAO DA VITORIA,ABASTECEDORA GRANDE RIO LTDA,77.700.334/0001-00,AVENIDA MANOEL RIBAS,1257,,CENTRO,84600-000,ETANOL,07/06/2023,4.22,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
S,PR,UNIAO DA VITORIA,ABASTECEDORA GRANDE RIO LTDA,77.700.334/0001-00,AVENIDA MANOEL RIBAS,1257,,CENTRO,84600-000,DIESEL S10,07/06/2023,5.44,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
S,PR,UNIAO DA VITORIA,ABASTECEDORA GRANDE RIO LTDA,77.700.334/0001-00,AVENIDA MANOEL RIBAS,1257,,CENTRO,84600-000,DIESEL,07/06/2023,5.39,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
S,PR,UNIAO DA VITORIA,ABASTECEDORA GRANDE RIO LTDA,77.700.334/0001-00,AVENIDA MANOEL RIBAS,1257,,CENTRO,84600-000,GASOLINA ADITIVADA,07/06/2023,5.91,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
S,PR,UNIAO DA VITORIA,ABASTECEDORA GRANDE RIO LTDA,77.700.334/0001-00,AVENIDA MANOEL RIBAS,1257,,CENTRO,84600-000,GASOLINA,07/06/2023,5.79,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
S,PR,UNIAO DA VITORIA,AUTO POSTO OCHOVE LTDA,75.690.503/0003-05,AVENIDA MANOEL RIBAS,1408,,CENTRO,84600-000,ETANOL,07/06/2023,3.98,,R$ / litro,POTENCIAL,2023-07-06,7,2023,2023-11-23
S,PR,UNIAO DA VITORIA,AUTO POSTO OCHOVE LTDA,75.690.503/0003-05,AVENIDA MANOEL RIBAS,1408,,CENTRO,84600-000,DIESEL,07/06/2023,4.99,,R$ / litro,POTENCIAL,2023-07-06,7,2023,2023-11-23
S,PR,UNIAO DA VITORIA,AUTO POSTO OCHOVE LTDA,75.690.503/0003-05,AVENIDA MANOEL RIBAS,1408,,CENTRO,84600-000,GASOLINA ADITIVADA,07/06/2023,5.59,,R$ / litro,POTENCIAL,2023-07-06,7,2023,2023-11-23
S,PR,UNIAO DA VITORIA,AUTO POSTO OCHOVE LTDA,75.690.503/0003-05,AVENIDA MANOEL RIBAS,1408,,CENTRO,84600-000,GASOLINA,07/06/2023,5.54,,R$ / litro,POTENCIAL,2023-07-06,7,2023,2023-11-23
SE,RJ,ANGRA DOS REIS,AUTO POSTO ENCRUZO DA ENSEADA LTDA,03.340.868/0001-29,RUA PREFEITO JOAO GREGORIO GALINDO,S/N,LOTE  02,CAMPO BELO (CUNHAMBEBE),23932-400,DIESEL S10,07/06/2023,5.99,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
SE,RJ,ANGRA DOS REIS,AUTO POSTO ENCRUZO DA ENSEADA LTDA,03.340.868/0001-29,RUA PREFEITO JOAO GREGORIO GALINDO,S/N,LOTE  02,CAMPO BELO (CUNHAMBEBE),23932-400,GASOLINA,07/06/2023,5.89,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
SE,RJ,ARARUAMA,CENTRO AUTOMOTIVO PRAIA DOS COQUEIROS LTDA,09.158.471/0001-05,RODOVIA AMARAL PEIXOTO,90031,KM    88,PRAIA DOS COQUEIROS,28970-000,ETANOL,07/06/2023,4.69,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
SE,RJ,ARARUAMA,CENTRO AUTOMOTIVO PRAIA DOS COQUEIROS LTDA,09.158.471/0001-05,RODOVIA AMARAL PEIXOTO,90031,KM    88,PRAIA DOS COQUEIROS,28970-000,DIESEL S10,07/06/2023,5.59,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
SE,RJ,ARARUAMA,CENTRO AUTOMOTIVO PRAIA DOS COQUEIROS LTDA,09.158.471/0001-05,RODOVIA AMARAL PEIXOTO,90031,KM    88,PRAIA DOS COQUEIROS,28970-000,GASOLINA ADITIVADA,07/06/2023,5.89,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
SE,RJ,ARARUAMA,CENTRO AUTOMOTIVO PRAIA DOS COQUEIROS LTDA,09.158.471/0001-05,RODOVIA AMARAL PEIXOTO,90031,KM    88,PRAIA DOS COQUEIROS,28970-000,GASOLINA,07/06/2023,5.89,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
SE,RJ,ARARUAMA,CENTRO AUTOMOTIVO PRAIA DOS COQUEIROS LTDA,09.158.471/0001-05,RODOVIA AMARAL PEIXOTO,90031,KM    88,PRAIA DOS COQUEIROS,28970-000,GNV,07/06/2023,5.79,,R$ / m³,BRANCA,2023-07-06,7,2023,2023-11-23
SE,RJ,ARARUAMA,GARCIA TINOCO COMERCIO DE COMBUSTIVEIS LTDA,08.090.418/0001-49,RODOVIA AMARAL PEIXOTO,S/N,"LOTEAMENTO PARQUE NOVO HORIZONTE, LOTES 01 A 07",PARATI,28970-000,ETANOL,07/06/2023,4.19,,R$ / litro,RAIZEN,2023-07-06,7,2023,2023-11-23
SE,RJ,ARARUAMA,GARCIA TINOCO COMERCIO DE COMBUSTIVEIS LTDA,08.090.418/0001-49,RODOVIA AMARAL PEIXOTO,S/N,"LOTEAMENTO PARQUE NOVO HORIZONTE, LOTES 01 A 07",PARATI,28970-000,GASOLINA ADITIVADA,07/06/2023,5.59,,R$ / litro,RAIZEN,2023-07-06,7,2023,2023-11-23
SE,RJ,ARARUAMA,GARCIA TINOCO COMERCIO DE COMBUSTIVEIS LTDA,08.090.418/0001-49,RODOVIA AMARAL PEIXOTO,S/N,"LOTEAMENTO PARQUE NOVO HORIZONTE, LOTES 01 A 07",PARATI,28970-000,GASOLINA,07/06/2023,5.39,,R$ / litro,RAIZEN,2023-07-06,7,2023,2023-11-23
SE,RJ,ARARUAMA,POSTO DE COMBUSTÍVEL CAPRI LAGOS LTDA.,05.848.371/0001-41,RODOVIA AMARAL PEIXOTO,90130,,VILA CAPRI,28970-000,ETANOL,07/06/2023,4.49,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
SE,RJ,ARARUAMA,POSTO DE COMBUSTÍVEL CAPRI LAGOS LTDA.,05.848.371/0001-41,RODOVIA AMARAL PEIXOTO,90130,,VILA CAPRI,28970-000,DIESEL S10,07/06/2023,5.49,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
SE,RJ,ARARUAMA,POSTO DE COMBUSTÍVEL CAPRI LAGOS LTDA.,05.848.371/0001-41,RODOVIA AMARAL PEIXOTO,90130,,VILA CAPRI,28970-000,GASOLINA,07/06/2023,5.69,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
SE,RJ,ARARUAMA,POSTO TRES AMIGOS LTDA,28.531.838/0001-20,RODOVIA RIO BONITO ARARUAMA,S/N,KM    35,ITATIQUARA,28970-000,ETANOL,07/06/2023,4.39,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
SE,RJ,ARARUAMA,POSTO TRES AMIGOS LTDA,28.531.838/0001-20,RODOVIA RIO BONITO ARARUAMA,S/N,KM    35,ITATIQUARA,28970-000,DIESEL S10,07/06/2023,5.45,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
SE,RJ,ARARUAMA,POSTO TRES AMIGOS LTDA,28.531.838/0001-20,RODOVIA RIO BONITO ARARUAMA,S/N,KM    35,ITATIQUARA,28970-000,DIESEL,07/06/2023,5.35,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
SE,RJ,ARARUAMA,POSTO TRES AMIGOS LTDA,28.531.838/0001-20,RODOVIA RIO BONITO ARARUAMA,S/N,KM    35,ITATIQUARA,28970-000,GASOLINA,07/06/2023,5.69,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
SE,RJ,ARARUAMA,AUTO POSTO PONTOCOM LTDA.,05.411.026/0001-46,AVENIDA GETLIO VARGAS,1320,,CENTRO,28970-000,ETANOL,07/06/2023,4.69,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
SE,RJ,ARARUAMA,AUTO POSTO PONTOCOM LTDA.,05.411.026/0001-46,AVENIDA GETLIO VARGAS,1320,,CENTRO,28970-000,DIESEL S10,07/06/2023,5.59,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
SE,RJ,ARARUAMA,AUTO POSTO PONTOCOM LTDA.,05.411.026/0001-46,AVENIDA GETLIO VARGAS,1320,,CENTRO,28970-000,DIESEL,07/06/2023,5.49,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
SE,RJ,ARARUAMA,AUTO POSTO PONTOCOM LTDA.,05.411.026/0001-46,AVENIDA GETLIO VARGAS,1320,,CENTRO,28970-000,GASOLINA ADITIVADA,07/06/2023,5.89,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
SE,RJ,ARARUAMA,AUTO POSTO PONTOCOM LTDA.,05.411.026/0001-46,AVENIDA GETLIO VARGAS,1320,,CENTRO,28970-000,GASOLINA,07/06/2023,5.89,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
SE,RJ,ARARUAMA,RIVIERA DEL SOL AUTO SERVICE LTDA,02.729.112/0001-03,RODOVIA AMARAL PEIXOTO,S/N,"KM 94,5",IGUABINHA,28970-000,ETANOL,07/06/2023,4.19,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
SE,RJ,ARARUAMA,RIVIERA DEL SOL AUTO SERVICE LTDA,02.729.112/0001-03,RODOVIA AMARAL PEIXOTO,S/N,"KM 94,5",IGUABINHA,28970-000,DIESEL S10,07/06/2023,4.99,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
SE,RJ,ARARUAMA,RIVIERA DEL SOL AUTO SERVICE LTDA,02.729.112/0001-03,RODOVIA AMARAL PEIXOTO,S/N,"KM 94,5",IGUABINHA,28970-000,GASOLINA ADITIVADA,07/06/2023,5.39,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
SE,RJ,ARARUAMA,RIVIERA DEL SOL AUTO SERVICE LTDA,02.729.112/0001-03,RODOVIA AMARAL PEIXOTO,S/N,"KM 94,5",IGUABINHA,28970-000,GASOLINA,07/06/2023,5.39,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
SE,RJ,ITAPERUNA,AUTO POSTO CIDADE NOVA LTDA,05.933.754/0001-18,RUA RUBENS TINOCO FERRAZ,49,,CIDADE NOVA,28300-000,ETANOL,07/06/2023,4.39,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
SE,RJ,ITAPERUNA,AUTO POSTO CIDADE NOVA LTDA,05.933.754/0001-18,RUA RUBENS TINOCO FERRAZ,49,,CIDADE NOVA,28300-000,DIESEL S10,07/06/2023,5.29,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
SE,RJ,ITAPERUNA,AUTO POSTO CIDADE NOVA LTDA,05.933.754/0001-18,RUA RUBENS TINOCO FERRAZ,49,,CIDADE NOVA,28300-000,GASOLINA ADITIVADA,07/06/2023,5.99,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
SE,RJ,ITAPERUNA,AUTO POSTO CIDADE NOVA LTDA,05.933.754/0001-18,RUA RUBENS TINOCO FERRAZ,49,,CIDADE NOVA,28300-000,GASOLINA,07/06/2023,5.89,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
SE,RJ,ITAPERUNA,ITA POSTO DE GASOLINA LTDA,29.795.721/0001-17,AVENIDA ZULAMITH BITTENCOURT,400,,CIDADE NOVA,28300-000,ETANOL,07/06/2023,4.39,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
SE,RJ,ITAPERUNA,ITA POSTO DE GASOLINA LTDA,29.795.721/0001-17,AVENIDA ZULAMITH BITTENCOURT,400,,CIDADE NOVA,28300-000,DIESEL S10,07/06/2023,5.29,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
SE,RJ,ITAPERUNA,ITA POSTO DE GASOLINA LTDA,29.795.721/0001-17,AVENIDA ZULAMITH BITTENCOURT,400,,CIDADE NOVA,28300-000,DIESEL,07/06/2023,5.19,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
SE,RJ,ITAPERUNA,ITA POSTO DE GASOLINA LTDA,29.795.721/0001-17,AVENIDA ZULAMITH BITTENCOURT,400,,CIDADE NOVA,28300-000,GASOLINA,07/06/2023,5.89,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
SE,RJ,RIO DE JANEIRO,POSTO DOURO LITORAL LTDA,01.105.125/0001-49,RUA JOAO VICENTE,525,,MADUREIRA,21340-020,ETANOL,07/06/2023,3.89,,R$ / litro,ALESAT,2023-07-06,7,2023,2023-11-23
